db_id,query_toks,question,db_id_id,query_toks_id,question_id
,FROM,,,FROM,
,river,,,sungai,
,WHERE,,,WHERE,
,LENGTH,,,LENGTH,
,=,,,=,
,(,,,(,
,SELECT,,,SELECT,
,MAX,,,MAX,
,(,,,(,
,LENGTH,,,LENGTH,
,),,,),
,FROM,,,FROM,
,river,,,sungai,
,),,,),
,;,,,;,
geo,SELECT,what is the longest river flowing through texas,geografis,SELECT,apa sungai terpanjang yang mengalir melalui texas
,river_name,,,nama_sungai,
,FROM,,,FROM,
,river,,,sungai,
,WHERE,,,WHERE,
,LENGTH,,,LENGTH,
,=,,,=,
,(,,,(,
,SELECT,,,SELECT,
,MAX,,,MAX,
,(,,,(,
,LENGTH,,,LENGTH,
,),,,),
,FROM,,,FROM,
,river,,,sungai,
,WHERE,,,WHERE,
,traverse,,,melintasi,
,=,,,=,
,``,,,``,
,texas,,,texas,
,',,,',
,),,,),
,AND,,,AND,
,traverse,,,melintasi,
,=,,,=,
,``,,,``,
,texas,,,texas,
,',,,',
,;,,,;,
geo,SELECT,what is the largest river in texas state,geografis,SELECT,apa sungai terbesar di negara bagian Texas
,river_name,,,nama_sungai,
,FROM,,,FROM,
,river,,,sungai,
,WHERE,,,WHERE,
,LENGTH,,,LENGTH,
,=,,,=,
,(,,,(,
,SELECT,,,SELECT,
,MAX,,,MAX,
,(,,,(,
,LENGTH,,,LENGTH,
,),,,),
,FROM,,,FROM,
,river,,,sungai,
,WHERE,,,WHERE,
,traverse,,,melintasi,
,=,,,=,
,``,,,``,
,texas,,,texas,
,',,,',
,),,,),
,AND,,,AND,
,traverse,,,melintasi,
,=,,,=,
,``,,,``,
,texas,,,texas,
,',,,',
,;,,,;,
geo,SELECT,what is the longest river in texas,geografis,SELECT,apa sungai terpanjang di texas
,river_name,,,nama_sungai,
,FROM,,,FROM,
,river,,,sungai,
,WHERE,,,WHERE,
,LENGTH,,,LENGTH,
,=,,,=,
,(,,,(,
,SELECT,,,SELECT,
,MAX,,,MAX,
,(,,,(,
,LENGTH,,,LENGTH,
,),,,),
,FROM,,,FROM,
,river,,,sungai,
,WHERE,,,WHERE,
,traverse,,,melintasi,
,=,,,=,
,``,,,``,
,texas,,,texas,
,',,,',
,),,,),
,AND,,,AND,
,traverse,,,melintasi,
,=,,,=,
,``,,,``,
,texas,,,texas,
,',,,',
,;,,,;,
geo,SELECT,what is the biggest river in texas,geografis,SELECT,apa sungai terbesar di texas
,river_name,,,nama_sungai,
,FROM,,,FROM,
,river,,,sungai,
,WHERE,,,WHERE,
,LENGTH,,,LENGTH,
,=,,,=,
,(,,,(,
,SELECT,,,SELECT,
,MAX,,,MAX,
,(,,,(,
,LENGTH,,,LENGTH,
,),,,),
,FROM,,,FROM,
,river,,,sungai,
,WHERE,,,WHERE,
,traverse,,,melintasi,
,=,,,=,
,``,,,``,
,texas,,,texas,
,',,,',
,),,,),
,AND,,,AND,
,traverse,,,melintasi,
,=,,,=,
,``,,,``,
,texas,,,texas,
,',,,',
,;,,,;,
geo,SELECT,what is the longest river that flows through texas,geografis,SELECT,apa sungai terpanjang yang mengalir melalui texas
,river_name,,,nama_sungai,
,FROM,,,FROM,
,river,,,sungai,
,WHERE,,,WHERE,
,LENGTH,,,LENGTH,
,=,,,=,
,(,,,(,
,SELECT,,,SELECT,
,MAX,,,MAX,
,(,,,(,
,LENGTH,,,LENGTH,
,),,,),
,FROM,,,FROM,
,river,,,sungai,
,WHERE,,,WHERE,
,traverse,,,melintasi,
,=,,,=,
,``,,,``,
,texas,,,texas,
,',,,',
,),,,),
,AND,,,AND,
,traverse,,,melintasi,
,=,,,=,
,``,,,``,
,texas,,,texas,
,',,,',
,;,,,;,
geo,SELECT,what are the biggest rivers in texas,geografis,SELECT,apa sungai terbesar di Texas
,river_name,,,nama_sungai,
,FROM,,,FROM,
,river,,,sungai,
,WHERE,,,WHERE,
,LENGTH,,,LENGTH,
,=,,,=,
,(,,,(,
,SELECT,,,SELECT,
,MAX,,,MAX,
,(,,,(,
,LENGTH,,,LENGTH,
,),,,),
,FROM,,,FROM,
,river,,,sungai,
,WHERE,,,WHERE,
,traverse,,,melintasi,
,=,,,=,
,``,,,``,
,texas,,,texas,
,',,,',
,),,,),
,AND,,,AND,
,traverse,,,melintasi,
,=,,,=,
,``,,,``,
,texas,,,texas,
,',,,',
,;,,,;,
geo,SELECT,how many rivers are in idaho,geografis,SELECT,berapa banyak sungai di idaho
,COUNT,,,COUNT,
,(,,,(,
,river_name,,,nama_sungai,
,),,,),
,FROM,,,FROM,
,river,,,sungai,
,WHERE,,,WHERE,
,traverse,,,melintasi,
,=,,,=,
,``,,,``,
,idaho,,,idaho,
,',,,',
,;,,,;,
geo,SELECT,give me the number of rivers in idaho,geografis,SELECT,beri saya jumlah sungai di idaho
,COUNT,,,COUNT,
,(,,,(,
,river_name,,,nama_sungai,
,),,,),
,FROM,,,FROM,
,river,,,sungai,
,WHERE,,,WHERE,
,traverse,,,melintasi,
,=,,,=,
,``,,,``,
,idaho,,,idaho,
,',,,',
,;,,,;,
geo,SELECT,how many rivers does idaho have,geografis,SELECT,berapa banyak sungai yang dimiliki idaho
,COUNT,,,COUNT,
,(,,,(,
,river_name,,,nama_sungai,
,),,,),
,FROM,,,FROM,
,river,,,sungai,
,WHERE,,,WHERE,
,traverse,,,melintasi,
,=,,,=,
,``,,,``,
,idaho,,,idaho,
,',,,',
,;,,,;,
geo,SELECT,how many rivers are there in idaho,geografis,SELECT,berapa banyak sungai yang ada di idaho
,COUNT,,,COUNT,
,(,,,(,
,river_name,,,nama_sungai,
,),,,),
,FROM,,,FROM,
,river,,,sungai,
,WHERE,,,WHERE,
,traverse,,,melintasi,
,=,,,=,
,``,,,``,
,idaho,,,idaho,
,',,,',
,;,,,;,
geo,SELECT,how many rivers run through idaho,geografis,SELECT,berapa banyak sungai yang mengalir melalui idaho
,COUNT,,,COUNT,
,(,,,(,
,river_name,,,nama_sungai,
,),,,),
,FROM,,,FROM,
,river,,,sungai,
,WHERE,,,WHERE,
,traverse,,,melintasi,
,=,,,=,
,``,,,``,
,idaho,,,idaho,
,',,,',
,;,,,;,
geo,SELECT,how many rivers are found in idaho,geografis,SELECT,berapa banyak sungai yang ditemukan di idaho
,COUNT,,,COUNT,
,(,,,(,
,river_name,,,nama_sungai,
,),,,),
,FROM,,,FROM,
,river,,,sungai,
,WHERE,,,WHERE,
,traverse,,,melintasi,
,=,,,=,
,``,,,``,
,idaho,,,idaho,
,',,,',
,;,,,;,
geo,SELECT,how many rivers in idaho,geografis,SELECT,berapa banyak sungai di idaho
,COUNT,,,COUNT,
,(,,,(,
,river_name,,,nama_sungai,
,),,,),
,FROM,,,FROM,
,river,,,sungai,
,WHERE,,,WHERE,
,traverse,,,melintasi,
,=,,,=,
,``,,,``,
,idaho,,,idaho,
,',,,',
,;,,,;,
geo,SELECT,what states neighbor kentucky,geografis,SELECT,apa yang menyatakan tetangga kentucky
,border,,,berbatasan,
,FROM,,,FROM,
,border_info,,,perbatasan_info,
,WHERE,,,WHERE,
,state_name,,,nama_negara,
,=,,,=,
,``,,,``,
,kentucky,,,kentucky,
,',,,',
,;,,,;,
geo,SELECT,which states border kentucky,geografis,SELECT,yang negara bagiannya berbatasan dengan kentucky
,border,,,berbatasan,
,FROM,,,FROM,
,border_info,,,perbatasan_info,
,WHERE,,,WHERE,
,state_name,,,nama_negara,
,=,,,=,
,``,,,``,
,kentucky,,,kentucky,
,',,,',
,;,,,;,
geo,SELECT,what states border kentucky,geografis,SELECT,negara bagian mana yang berbatasan dengan kentucky
,border,,,berbatasan,
,FROM,,,FROM,
,border_info,,,perbatasan_info,
,WHERE,,,WHERE,
,state_name,,,nama_negara,
,=,,,=,
,``,,,``,
,kentucky,,,kentucky,
,',,,',
,;,,,;,
geo,SELECT,give me the states that border kentucky,geografis,SELECT,beri saya negara bagian yang berbatasan dengan kentucky
,border,,,berbatasan,
,FROM,,,FROM,
,border_info,,,perbatasan_info,
,WHERE,,,WHERE,
,state_name,,,nama_negara,
,=,,,=,
,``,,,``,
,kentucky,,,kentucky,
,',,,',
,;,,,;,
geo,SELECT,what state borders kentucky,geografis,SELECT,negara bagian mana yang berbatasan dengan kentucky
,border,,,berbatasan,
,FROM,,,FROM,
,border_info,,,perbatasan_info,
,WHERE,,,WHERE,
,state_name,,,nama_negara,
,=,,,=,
,``,,,``,
,kentucky,,,kentucky,
,',,,',
,;,,,;,
geo,SELECT,what states are next to kentucky,geografis,SELECT,negara bagian mana yang berada di sebelah kentucky
,border,,,berbatasan,
,FROM,,,FROM,
,border_info,,,perbatasan_info,
,WHERE,,,WHERE,
,state_name,,,nama_negara,
,=,,,=,
,``,,,``,
,kentucky,,,kentucky,
,',,,',
,;,,,;,
geo,SELECT,what states surround kentucky,geografis,SELECT,negara bagian apa yang mengelilingi kentucky
,border,,,berbatasan,
,FROM,,,FROM,
,border_info,,,perbatasan_info,
,WHERE,,,WHERE,
,state_name,,,nama_negara,
,=,,,=,
,``,,,``,
,kentucky,,,kentucky,
,',,,',
,;,,,;,
geo,SELECT,which state borders kentucky,geografis,SELECT,negara bagian mana yang berbatasan dengan kentucky
,border,,,berbatasan,
,FROM,,,FROM,
,border_info,,,perbatasan_info,
,WHERE,,,WHERE,
,state_name,,,nama_negara,
,=,,,=,
,``,,,``,
,kentucky,,,kentucky,
,',,,',
,;,,,;,
geo,SELECT,what are the neighboring states for kentucky,geografis,SELECT,apa negara bagian tetangga kentucky
,border,,,berbatasan,
,FROM,,,FROM,
,border_info,,,perbatasan_info,
,WHERE,,,WHERE,
,state_name,,,nama_negara,
,=,,,=,
,``,,,``,
,kentucky,,,kentucky,
,',,,',
,;,,,;,
geo,SELECT,which states adjoin kentucky,geografis,SELECT,yang menyatakan berbatasan dengan kentucky
,border,,,berbatasan,
,FROM,,,FROM,
,border_info,,,perbatasan_info,
,WHERE,,,WHERE,
,state_name,,,nama_negara,
,=,,,=,
,``,,,``,
,kentucky,,,kentucky,
,',,,',
,;,,,;,
geo,SELECT,states bordering kentucky,geografis,SELECT,negara bagian yang berbatasan dengan kentucky
,border,,,berbatasan,
,FROM,,,FROM,
,border_info,,,perbatasan_info,
,WHERE,,,WHERE,
,state_name,,,nama_negara,
,=,,,=,
,``,,,``,
,kentucky,,,kentucky,
,',,,',
,;,,,;,
geo,SELECT,which state border kentucky,geografis,SELECT,perbatasan negara bagian mana kentucky
,border,,,berbatasan,
,FROM,,,FROM,
,border_info,,,perbatasan_info,
,WHERE,,,WHERE,
,state_name,,,nama_negara,
,=,,,=,
,``,,,``,
,kentucky,,,kentucky,
,',,,',
,;,,,;,
geo,SELECT,what is the adjacent state of kentucky,geografis,SELECT,apa negara bagian kentucky yang berdekatan
,border,,,berbatasan,
,FROM,,,FROM,
,border_info,,,perbatasan_info,
,WHERE,,,WHERE,
,state_name,,,nama_negara,
,=,,,=,
,``,,,``,
,kentucky,,,kentucky,
,',,,',
,;,,,;,
geo,SELECT,name all the rivers in illinois,geografis,SELECT,sebutkan semua sungai di illinois
,river_name,,,nama_sungai,
,FROM,,,FROM,
,river,,,sungai,
,WHERE,,,WHERE,
,traverse,,,melintasi,
,=,,,=,
,``,,,``,
,illinois,,,illinois,
,',,,',
,;,,,;,
geo,SELECT,rivers in illinois,geografis,SELECT,sungai di Illinois
,river_name,,,nama_sungai,
,FROM,,,FROM,
,river,,,sungai,
,WHERE,,,WHERE,
,traverse,,,melintasi,
,=,,,=,
,``,,,``,
,illinois,,,illinois,
,',,,',
,;,,,;,
geo,SELECT,what are all the rivers in illinois,geografis,SELECT,apa saja sungai di illinois
,river_name,,,nama_sungai,
,FROM,,,FROM,
,river,,,sungai,
,WHERE,,,WHERE,
,traverse,,,melintasi,
,=,,,=,
,``,,,``,
,illinois,,,illinois,
,',,,',
,;,,,;,
geo,SELECT,what are the rivers in illinois,geografis,SELECT,apa saja sungai di illinois
,river_name,,,nama_sungai,
,FROM,,,FROM,
,river,,,sungai,
,WHERE,,,WHERE,
,traverse,,,melintasi,
,=,,,=,
,``,,,``,
,illinois,,,illinois,
,',,,',
,;,,,;,
geo,SELECT,what rivers are in illinois,geografis,SELECT,sungai apa yang ada di illinois
,river_name,,,nama_sungai,
,FROM,,,FROM,
,river,,,sungai,
,WHERE,,,WHERE,
,traverse,,,melintasi,
,=,,,=,
,``,,,``,
,illinois,,,illinois,
,',,,',
,;,,,;,
geo,SELECT,what rivers are there in illinois,geografis,SELECT,sungai apa yang ada di illinois
,river_name,,,nama_sungai,
,FROM,,,FROM,
,river,,,sungai,
,WHERE,,,WHERE,
,traverse,,,melintasi,
,=,,,=,
,``,,,``,
,illinois,,,illinois,
,',,,',
,;,,,;,
geo,SELECT,what rivers run through illinois,geografis,SELECT,sungai apa yang mengalir melalui illinois
,river_name,,,nama_sungai,
,FROM,,,FROM,
,river,,,sungai,
,WHERE,,,WHERE,
,traverse,,,melintasi,
,=,,,=,
,``,,,``,
,illinois,,,illinois,
,',,,',
,;,,,;,
geo,SELECT,what rivers flow through illinois,geografis,SELECT,sungai apa yang mengalir melalui illinois
,river_name,,,nama_sungai,
,FROM,,,FROM,
,river,,,sungai,
,WHERE,,,WHERE,
,traverse,,,melintasi,
,=,,,=,
,``,,,``,
,illinois,,,illinois,
,',,,',
,;,,,;,
geo,SELECT,what river flows through illinois,geografis,SELECT,sungai apa yang mengalir melalui illinois
,river_name,,,nama_sungai,
,FROM,,,FROM,
,river,,,sungai,
,WHERE,,,WHERE,
,traverse,,,melintasi,
,=,,,=,
,``,,,``,
,illinois,,,illinois,
,',,,',
,;,,,;,
geo,SELECT,what are the rivers in the state of illinois,geografis,SELECT,apa saja sungai di negara bagian illinois
,river_name,,,nama_sungai,
,FROM,,,FROM,
,river,,,sungai,
,WHERE,,,WHERE,
,traverse,,,melintasi,
,=,,,=,
,``,,,``,
,illinois,,,illinois,
,',,,',
,;,,,;,
geo,SELECT,name the rivers in illinois,geografis,SELECT,sebutkan sungai-sungai di illinois
,river_name,,,nama_sungai,
,FROM,,,FROM,
,river,,,sungai,
,WHERE,,,WHERE,
,traverse,,,melintasi,
,=,,,=,
,``,,,``,
,illinois,,,illinois,
,',,,',
,;,,,;,
geo,SELECT,what are the rivers of illinois,geografis,SELECT,apa sungai illinois
,river_name,,,nama_sungai,
,FROM,,,FROM,
,river,,,sungai,
,WHERE,,,WHERE,
,traverse,,,melintasi,
,=,,,=,
,``,,,``,
,illinois,,,illinois,
,',,,',
,;,,,;,
geo,SELECT,which rivers are in illinois,geografis,SELECT,sungai mana yang ada di illinois
,river_name,,,nama_sungai,
,FROM,,,FROM,
,river,,,sungai,
,WHERE,,,WHERE,
,traverse,,,melintasi,
,=,,,=,
,``,,,``,
,illinois,,,illinois,
,',,,',
,;,,,;,
geo,SELECT,which rivers flow through illinois,geografis,SELECT,sungai mana yang mengalir melalui illinois
,river_name,,,nama_sungai,
,FROM,,,FROM,
,river,,,sungai,
,WHERE,,,WHERE,
,traverse,,,melintasi,
,=,,,=,
,``,,,``,
,illinois,,,illinois,
,',,,',
,;,,,;,
geo,SELECT,what is the river that cross over illinois,geografis,SELECT,apa sungai yang melintasi illinois
,river_name,,,nama_sungai,
,FROM,,,FROM,
,river,,,sungai,
,WHERE,,,WHERE,
,traverse,,,melintasi,
,=,,,=,
,``,,,``,
,illinois,,,illinois,
,',,,',
,;,,,;,
geo,SELECT,what river runs through illinois,geografis,SELECT,sungai apa yang mengalir melalui illinois
,river_name,,,nama_sungai,
,FROM,,,FROM,
,river,,,sungai,
,WHERE,,,WHERE,
,traverse,,,melintasi,
,=,,,=,
,``,,,``,
,illinois,,,illinois,
,',,,',
,;,,,;,
geo,SELECT,what state is springfield in,geografis,SELECT,di negara bagian mana springfield berada
,state_name,,,nama_negara,
,FROM,,,FROM,
,city,,,kota,
,WHERE,,,WHERE,
,city_name,,,nama_kota,
,=,,,=,
,``,,,``,
,springfield,,,lapangan_musim_semi,
,',,,',
,;,,,;,
geo,SELECT,where is springfield,geografis,SELECT,di mana Springfield
,state_name,,,nama_negara,
,FROM,,,FROM,
,city,,,kota,
,WHERE,,,WHERE,
,city_name,,,nama_kota,
,=,,,=,
,``,,,``,
,springfield,,,lapangan_musim_semi,
,',,,',
,;,,,;,
geo,SELECT,springfield is in what state,geografis,SELECT,springfield dalam keadaan apa
,state_name,,,nama_negara,
,FROM,,,FROM,
,city,,,kota,
,WHERE,,,WHERE,
,city_name,,,nama_kota,
,=,,,=,
,``,,,``,
,springfield,,,lapangan_musim_semi,
,',,,',
,;,,,;,
geo,SELECT,what states have cities named springfield,geografis,SELECT,negara bagian mana yang memiliki kota bernama springfield
,state_name,,,nama_negara,
,FROM,,,FROM,
,city,,,kota,
,WHERE,,,WHERE,
,city_name,,,nama_kota,
,=,,,=,
,``,,,``,
,springfield,,,lapangan_musim_semi,
,',,,',
,;,,,;,
geo,SELECT,which states have cities named springfield,geografis,SELECT,negara bagian mana yang memiliki kota bernama springfield
,state_name,,,nama_negara,
,FROM,,,FROM,
,city,,,kota,
,WHERE,,,WHERE,
,city_name,,,nama_kota,
,=,,,=,
,``,,,``,
,springfield,,,lapangan_musim_semi,
,',,,',
,;,,,;,
geo,SELECT,which state is springfield in,geografis,SELECT,di negara bagian mana springfield berada
,state_name,,,nama_negara,
,FROM,,,FROM,
,city,,,kota,
,WHERE,,,WHERE,
,city_name,,,nama_kota,
,=,,,=,
,``,,,``,
,springfield,,,lapangan_musim_semi,
,',,,',
,;,,,;,
geo,SELECT,what states have a city named springfield,geografis,SELECT,negara bagian mana yang memiliki kota bernama springfield
,state_name,,,nama_negara,
,FROM,,,FROM,
,city,,,kota,
,WHERE,,,WHERE,
,city_name,,,nama_kota,
,=,,,=,
,``,,,``,
,springfield,,,lapangan_musim_semi,
,',,,',
,;,,,;,
geo,SELECT,what state has the city springfield,geografis,SELECT,negara bagian mana yang memiliki kota springfield
,state_name,,,nama_negara,
,FROM,,,FROM,
,city,,,kota,
,WHERE,,,WHERE,
,city_name,,,nama_kota,
,=,,,=,
,``,,,``,
,springfield,,,lapangan_musim_semi,
,',,,',
,;,,,;,
geo,SELECT,what states have towns named springfield,geografis,SELECT,negara bagian mana yang memiliki kota bernama springfield
,state_name,,,nama_negara,
,FROM,,,FROM,
,city,,,kota,
,WHERE,,,WHERE,
,city_name,,,nama_kota,
,=,,,=,
,``,,,``,
,springfield,,,lapangan_musim_semi,
,',,,',
,;,,,;,
geo,SELECT,what state is springfield located in,geografis,SELECT,di negara bagian mana springfield berada
,state_name,,,nama_negara,
,FROM,,,FROM,
,city,,,kota,
,WHERE,,,WHERE,
,city_name,,,nama_kota,
,=,,,=,
,``,,,``,
,springfield,,,lapangan_musim_semi,
,',,,',
,;,,,;,
geo,SELECT,in which state is springfield,geografis,SELECT,di negara bagian mana springfield
,state_name,,,nama_negara,
,FROM,,,FROM,
,city,,,kota,
,WHERE,,,WHERE,
,city_name,,,nama_kota,
,=,,,=,
,``,,,``,
,springfield,,,lapangan_musim_semi,
,',,,',
,;,,,;,
geo,SELECT,which state is the city springfield located in,geografis,SELECT,di negara bagian mana kota springfield berada
,state_name,,,nama_negara,
,FROM,,,FROM,
,city,,,kota,
,WHERE,,,WHERE,
,city_name,,,nama_kota,
,=,,,=,
,``,,,``,
,springfield,,,lapangan_musim_semi,
,',,,',
,;,,,;,
geo,SELECT,what states in the united states have a city of springfield,geografis,SELECT,negara bagian mana di Amerika Serikat yang memiliki kota springfield
,state_name,,,nama_negara,
,FROM,,,FROM,
,city,,,kota,
,WHERE,,,WHERE,
,city_name,,,nama_kota,
,=,,,=,
,``,,,``,
,springfield,,,lapangan_musim_semi,
,',,,',
,;,,,;,
geo,SELECT,what is the population of the state with the largest area,geografis,SELECT,berapa jumlah penduduk negara bagian yang mempunyai wilayah terluas
,population,,,populasi,
,FROM,,,FROM,
,state,,,state,
,WHERE,,,WHERE,
,area,,,daerah,
,=,,,=,
,(,,,(,
,SELECT,,,SELECT,
,MAX,,,MAX,
,(,,,(,
,area,,,daerah,
,),,,),
,FROM,,,FROM,
,state,,,state,
,),,,),
,;,,,;,
geo,SELECT,what is the population of the largest state,geografis,SELECT,berapa populasi negara bagian terbesar
,population,,,populasi,
,FROM,,,FROM,
,state,,,state,
,WHERE,,,WHERE,
,area,,,daerah,
,=,,,=,
,(,,,(,
,SELECT,,,SELECT,
,MAX,,,MAX,
,(,,,(,
,area,,,daerah,
,),,,),
,FROM,,,FROM,
,state,,,state,
,),,,),
,;,,,;,
geo,SELECT,how many people live in boulder,geografis,SELECT,berapa banyak orang yang tinggal di batu besar
,population,,,populasi,
,FROM,,,FROM,
,city,,,kota,
,WHERE,,,WHERE,
,city_name,,,nama_kota,
,=,,,=,
,``,,,``,
,boulder,,,batu_besar,
,',,,',
,;,,,;,
geo,SELECT,what is the population of boulder,geografis,SELECT,berapa populasi batu tersebut
,population,,,populasi,
,FROM,,,FROM,
,city,,,kota,
,WHERE,,,WHERE,
,city_name,,,nama_kota,
,=,,,=,
,``,,,``,
,boulder,,,batu_besar,
,',,,',
,;,,,;,
geo,SELECT,how many people lived in boulder,geografis,SELECT,berapa banyak orang yang tinggal di batu besar
,population,,,populasi,
,FROM,,,FROM,
,city,,,kota,
,WHERE,,,WHERE,
,city_name,,,nama_kota,
,=,,,=,
,``,,,``,
,boulder,,,batu_besar,
,',,,',
,;,,,;,
geo,SELECT,number of people in boulder,geografis,SELECT,jumlah orang di batu besar
,population,,,populasi,
,FROM,,,FROM,
,city,,,kota,
,WHERE,,,WHERE,
,city_name,,,nama_kota,
,=,,,=,
,``,,,``,
,boulder,,,batu_besar,
,',,,',
,;,,,;,
geo,SELECT,what is the population of boulder city,geografis,SELECT,berapa populasi kota batu
,population,,,populasi,
,FROM,,,FROM,
,city,,,kota,
,WHERE,,,WHERE,
,city_name,,,nama_kota,
,=,,,=,
,``,,,``,
,boulder,,,batu_besar,
,',,,',
,;,,,;,
geo,SELECT,how big is the city of boulder,geografis,SELECT,seberapa besar kota batu besar itu
,population,,,populasi,
,FROM,,,FROM,
,city,,,kota,
,WHERE,,,WHERE,
,city_name,,,nama_kota,
,=,,,=,
,``,,,``,
,boulder,,,batu_besar,
,',,,',
,;,,,;,
geo,SELECT,population of boulder,geografis,SELECT,populasi batu besar
,population,,,populasi,
,FROM,,,FROM,
,city,,,kota,
,WHERE,,,WHERE,
,city_name,,,nama_kota,
,=,,,=,
,``,,,``,
,boulder,,,batu_besar,
,',,,',
,;,,,;,
geo,SELECT,what is the population in boulder,geografis,SELECT,berapa populasi di batu besar
,population,,,populasi,
,FROM,,,FROM,
,city,,,kota,
,WHERE,,,WHERE,
,city_name,,,nama_kota,
,=,,,=,
,``,,,``,
,boulder,,,batu_besar,
,',,,',
,;,,,;,
geo,SELECT,people in boulder,geografis,SELECT,orang-orang di batu besar
,population,,,populasi,
,FROM,,,FROM,
,city,,,kota,
,WHERE,,,WHERE,
,city_name,,,nama_kota,
,=,,,=,
,``,,,``,
,boulder,,,batu_besar,
,',,,',
,;,,,;,
geo,SELECT,how many people in boulder,geografis,SELECT,berapa banyak orang di batu besar
,population,,,populasi,
,FROM,,,FROM,
,city,,,kota,
,WHERE,,,WHERE,
,city_name,,,nama_kota,
,=,,,=,
,``,,,``,
,boulder,,,batu_besar,
,',,,',
,;,,,;,
geo,SELECT,how many inhabitants does boulder have,geografis,SELECT,berapa banyak penduduk yang dimiliki boulder
,population,,,populasi,
,FROM,,,FROM,
,city,,,kota,
,WHERE,,,WHERE,
,city_name,,,nama_kota,
,=,,,=,
,``,,,``,
,boulder,,,batu_besar,
,',,,',
,;,,,;,
geo,SELECT,number of citizens in boulder,geografis,SELECT,jumlah warga di batu besar
,population,,,populasi,
,FROM,,,FROM,
,city,,,kota,
,WHERE,,,WHERE,
,city_name,,,nama_kota,
,=,,,=,
,``,,,``,
,boulder,,,batu_besar,
,',,,',
,;,,,;,
geo,SELECT,how many citizens in boulder,geografis,SELECT,berapa banyak warga di boulder
,population,,,populasi,
,FROM,,,FROM,
,city,,,kota,
,WHERE,,,WHERE,
,city_name,,,nama_kota,
,=,,,=,
,``,,,``,
,boulder,,,batu_besar,
,',,,',
,;,,,;,
geo,SELECT,what is the smallest city in alaska,geografis,SELECT,apa kota terkecil di alaska
,city_name,,,nama_kota,
,FROM,,,FROM,
,city,,,kota,
,WHERE,,,WHERE,
,population,,,populasi,
,=,,,=,
,(,,,(,
,SELECT,,,SELECT,
,MIN,,,MIN,
,(,,,(,
,population,,,populasi,
,),,,),
,FROM,,,FROM,
,city,,,kota,
,WHERE,,,WHERE,
,state_name,,,nama_negara,
,=,,,=,
,``,,,``,
,alaska,,,alaska,
,',,,',
,),,,),
,AND,,,AND,
,state_name,,,nama_negara,
,=,,,=,
,``,,,``,
,alaska,,,alaska,
,',,,',
,;,,,;,
geo,SELECT,which states lie on the largest river in the united states,geografis,SELECT,negara bagian mana yang terletak di sungai terbesar di Amerika Serikat
,traverse,,,melintasi,
,FROM,,,FROM,
,river,,,sungai,
,WHERE,,,WHERE,
,LENGTH,,,LENGTH,
,=,,,=,
,(,,,(,
,SELECT,,,SELECT,
,MAX,,,MAX,
,(,,,(,
,LENGTH,,,LENGTH,
,),,,),
,FROM,,,FROM,
,river,,,sungai,
,),,,),
,;,,,;,
geo,SELECT,which states does the longest river run through,geografis,SELECT,negara bagian mana yang dilalui sungai terpanjang
,traverse,,,melintasi,
,FROM,,,FROM,
,river,,,sungai,
,WHERE,,,WHERE,
,LENGTH,,,LENGTH,
,=,,,=,
,(,,,(,
,SELECT,,,SELECT,
,MAX,,,MAX,
,(,,,(,
,LENGTH,,,LENGTH,
,),,,),
,FROM,,,FROM,
,river,,,sungai,
,),,,),
,;,,,;,
geo,SELECT,which state has the longest river,geografis,SELECT,negara bagian mana yang memiliki sungai terpanjang
,traverse,,,melintasi,
,FROM,,,FROM,
,river,,,sungai,
,WHERE,,,WHERE,
,LENGTH,,,LENGTH,
,=,,,=,
,(,,,(,
,SELECT,,,SELECT,
,MAX,,,MAX,
,(,,,(,
,LENGTH,,,LENGTH,
,),,,),
,FROM,,,FROM,
,river,,,sungai,
,),,,),
,;,,,;,
geo,SELECT,what are the states through which the longest river runs,geografis,SELECT,apa negara bagian yang dilalui sungai terpanjang
,traverse,,,melintasi,
,FROM,,,FROM,
,river,,,sungai,
