toks,toks_id
Return ids of all the products that are supplied by supplier id 2 and are more expensive than the average price of all products.,Return id semua produk yang dipasok oleh supplier id 2 dan harganya lebih mahal dari harga rata-rata semua produk.
Show all train names and times in stations in London in descending order by train time.,Tampilkan semua nama dan waktu kereta di stasiun-stasiun di London dalam urutan menurun berdasarkan waktu kereta.
Which policy type has the most records in the database?,Jenis kebijakan manakah yang memiliki catatan terbanyak dalam database?
150,150
What are the names of cities that are in counties that have a crime rate below 100?,Apa nama kota yang berada di kabupaten yang tingkat kejahatannya dibawah 100?
amenity name,nama_fasilitas
Cao,Cao
unit_of_measure,satuan_ukuran
What is the first and last name of the employee who reports to Nancy Edwards?,Siapa nama depan dan belakang karyawan yang melapor kepada Nancy Edwards?
t1.customer_phone,t1.telepon_pelanggan
Store_Email_Address,alamat_email_toko
What are some recent papers written in deep learning ?,Apa saja makalah terbaru yang ditulis dalam pembelajaran mendalam?
What is the average price of wines produced in appelations in Sonoma County?,Berapa harga rata-rata anggur yang diproduksi di Appelation di Sonoma County?
MakeId,id_make
"What are the type codes of the policies used by the customer ""Dayana Robel""?","Apa saja kode jenis polis yang digunakan oleh nasabah ""Dayana Robel""?"
T2.Governor,T2.Gubernur
ee,ya
Give me the minimum and maximum bathroom count among all the apartments.,Beri saya jumlah kamar mandi minimum dan maksimum di antara semua apartemen.
club id,id_klub
Team_id,id_tim
model list,daftar model
discipline_enrollments,disiplin_pendaftaran
What is the name of the course with the most students enrolled?,Apa nama mata kuliah yang jumlah siswanya paling banyak?
individual_id,id_indivual
market_value,nilai_pasar
Return the template type code of the template that is used by a document named Data base.,Mengembalikan kode tipe templat dari templat yang digunakan oleh dokumen bernama Basis data.
t2.date_complaint_raised,t2.date_complaint_raised
What is the payment method code and party phone of the party with the email 'enrico09@example.com'?,Apa kode metode pembayaran dan nomor telepon pihak tersebut dengan email 'enrico09@example.com'?
How many climbers are from each country?,Berapa jumlah pendaki dari masing-masing negara?
Membership_card,Kartu_Keanggotaan
What are the different ranges of the 3 mountains with the highest prominence?,Apa saja perbedaan dari 3 gunung yang memiliki keunggulan tertinggi?
Return the the names of the drama workshop groups that are located in Feliciaberg city.,Kembalikan nama kelompok lokakarya drama yang berlokasi di kota Feliciaberg.
Reign,memerintah
Student.StuID,Pelajar.StuID
how is the most cited author in CVPR ?,bagaimana penulis yang paling banyak dikutip di CVPR?
Chandler,Pedagang_lilin
"""Violin""","""Biola"""
Find the name of instructor who is the advisor of the student who has the highest number of total credits.,Carilah nama instruktur yang menjadi pembimbing bagi mahasiswa yang mempunyai jumlah SKS terbanyak.
Visits,Kunjungan
Give me the detail and opening hour for each museum.,Beri saya detail dan jam buka masing-masing museum.
t2.num_of_ticket,t2.num_of_ticket
T1.EMP_LNAME,T1.EMP_LNAME
"What are the player name, number of matches, and information source for players who do not suffer from injury of 'Knee problem'?","Apa nama pemain, jumlah pertandingan, dan sumber informasi bagi pemain yang tidak mengalami cedera 'masalah lutut'?"
T1.location_id,T1.id_lokasi
Show all template type codes that are not used by any document.,Tampilkan semua kode jenis templat yang tidak digunakan oleh dokumen apa pun.
american,Amerika
products_booked,produk_dipesan
What are the record companies that are used by both orchestras founded before 2003 and those founded after 2003?,Apa saja perusahaan rekaman yang digunakan oleh orkestra yang didirikan sebelum tahun 2003 dan yang didirikan setelah tahun 2003?
What is the full name of each student who is not allergic to any type of food.,Sebutkan nama lengkap setiap siswa yang tidak alergi terhadap jenis makanan apapun.
Gleasonmouth,Mulut_Gleason
rental duration,durasi_sewa
What are the product id and product type of the cheapest product?,Apa id produk dan jenis produk dari produk termurah?
what is the name of the instructor who is in Statistics department and earns the lowest salary?,siapa nama instruktur yang ada di jurusan Statistika dan mendapat gaji paling rendah?
complaint_id,id_keluhan
What are the names of studios that have produced films with both Nicholas Meyer and Walter Hill?,Apa nama studio yang pernah memproduksi film bersama Nicholas Meyer dan Walter Hill?
List the authors of submissions in ascending order of scores.,Cantumkan penulis kiriman dalam urutan skor menaik.
restaurant id,id_restoran
Grand,Agung
"""Robin Wright""","""Robin Wright"""
last_year,tahun_lalu
CLASS_CODE,kelas_kode
What is the genre name of the film HUNGER ROOF?,Apa nama genre film HUNGER ROOF?
"""%Statistics%""","""%Statistik%"""
What are the names and balances of checking accounts belonging to the customer with the lowest savings balance?,Apa nama dan saldo rekening giro milik nasabah yang saldo tabungannya paling rendah?
Find the name of the department that offers the highest total credits?,Carilah nama departemen yang menawarkan total SKS tertinggi?
amenid,amenid
Documents_Mailed.mailed_to_address_id,Documents_Mailed.id_mailed_to_address
Show the delegates and the names of the party they belong to.,Tunjukkan delegasi dan nama partai yang mereka ikuti.
What is the id of the longest song?,Apa id lagu terpanjang?
student tests taken,tes siswa yang diambil
STREET_ADDRESS,street_address
publication_keyword,publikasi_kata_kunci
"Find all movies written and produced by "" Woody Allen ""","Temukan semua film yang ditulis dan diproduksi oleh "" Woody Allen """
T3.Attendance,T3.Kehadiran
Count the number of students who did not enroll in any course.,Hitunglah jumlah siswa yang tidak mendaftar pada mata kuliah apa pun.
where is a good restaurant in mountain view for arabic food ?,di mana restoran yang bagus di pemandangan gunung untuk makanan arab?
date order placed,tanggal_pemesanan_dilakukan
What is the average number of years spent working as a journalist?,Berapa rata-rata jumlah tahun yang dihabiskan untuk bekerja sebagai jurnalis?
"Find job id and date of hire for those employees who was hired between November 5th, 2007 and July 5th, 2009.",Temukan id pekerjaan dan tanggal perekrutan untuk karyawan yang dipekerjakan antara 5 November 2007 dan 5 Juli 2009.
official_native_language,bahasa_asli_resmi
investors,investor
total value purchased,nilai_total_yang_dibeli
Kabob,kebab
T1.accelerator_id,T1.id_accelerator
Rating_in_percent,peringkat_dalam_persen
T1.attendance,T1.kehadiran
Physician,Dokter
project id,id_proyek
Show the names of high schoolers who have at least 3 friends.,Tunjukkan nama siswa SMA yang mempunyai minimal 3 orang teman.
What are the song names for every song whose rating is less than the minimum rating for English songs?,Apa nama lagu untuk setiap lagu yang ratingnya kurang dari rating minimal lagu berbahasa Inggris?
papers about TAIL published at NIPS,makalah tentang TAIL diterbitkan di NIPS
asset parts,bagian aset
What is the most cited paper at sigcomm ?,Makalah apa yang paling banyak dikutip di sigcomm?
"""Steve""","""Steve"""
mako,Mako
"List all role codes, role names, and role descriptions.","Cantumkan semua kode peran, nama peran, dan deskripsi peran."
"For each grade 0 classroom, return the classroom number and the count of students.","Untuk setiap ruang kelas 0, kembalikan nomor kelas dan jumlah siswa."
topics used by Luke Zettlemoyer,topik yang digunakan oleh Luke Zettlemoyer
Count the number of high schoolers.,Hitunglah jumlah siswa sekolah menengah.
Artwork_ID,ID_Karya_Seni
truck_details,truk_detail
Card_Number,kartu_nomor
"What are the names and phone numbers for all suppliers, sorted in alphabetical order of their addressed?","Apa nama dan nomor telepon semua pemasok, diurutkan berdasarkan abjad alamatnya?"
Show all the activity names and the number of faculty involved in each activity.,Menampilkan seluruh nama kegiatan dan jumlah dosen yang terlibat dalam setiap kegiatan.
"List all information about customer master index, and sort them by details in descending order.","Cantumkan semua informasi tentang indeks utama pelanggan, dan urutkan berdasarkan detail dalam urutan menurun."
works on,berfungsi
horizontal_bar_points,horizontal_bar_points
member id,id_anggota
Census_Ranking,peringkat_sensus
what rivers flow through the state with the largest population,sungai apa yang mengalir melalui negara bagian dengan populasi terbesar
market,pasar
Show names for all aircraft with at least two flights.,Tampilkan nama untuk semua pesawat dengan setidaknya dua penerbangan.
Find the salaries of all distinct instructors that are less than the largest salary.,Temukan gaji semua instruktur berbeda yang kurang dari gaji terbesar.
employee_ID,ID_karyawan
"""Product Failure""","""Kegagalan Produk"""
jan,Januari
"return me the papers by "" H. V. Jagadish "" after 2000 .","kembalikan padaku surat-surat ""H.V. Jagadish"" setelah tahun 2000."
t3.authorid,t3.authorid
money rank,peringkat_uang
department id,nomor_departemen
Return the title of the film with the highest high estimate?,Kembalikan judul film dengan estimasi tertinggi?
Compute the average score of submissions.,Hitung skor rata-rata kiriman.
customer_policies,kebijakan_pelanggan
What are the names of the songs whose rating is below the rating of all songs in English?,Apa nama lagu yang ratingnya di bawah rating semua lagu berbahasa Inggris?
product_type_code,kode_jenis_produk
service datetime,tanggal_waktu_layanan
Find the number of different products that are produced by companies at different headquarter cities.,Temukan jumlah produk berbeda yang diproduksi oleh perusahaan di kota kantor pusat yang berbeda.
reported by staff id,id_dilaporkan_oleh_staf
Which language is the most popular in Aruba?,Bahasa apa yang paling populer di Aruba?
What is the name of the document with the most number of sections?,Apa nama dokumen yang jumlah bagiannya paling banyak?
glf,golf
voting record,catatan pemungutan suara
Houston,Houston
high schooler,anak sekolah menengah
lname,nama
Sort the names of all counties in ascending order of population.,Urutkan nama semua kabupaten dalam urutan jumlah penduduk.
Theme_Parks,Tema_Taman
T2.duration,T2.durasi
"What are the names of students and their respective departments, ordered by number of credits from least to greatest?","Siapa nama mahasiswa dan jurusannya masing-masing, diurutkan berdasarkan jumlah SKS dari yang terkecil hingga yang terbesar?"
chanceCreationCrossing,peluangcreationcrossing
"return me the number of papers in "" University of Michigan "" .","kembalikan padaku nomor makalah di ""Universitas Michigan""."
T2.product_price,T2.harga_produk
How many escape games exist in Madison,Berapa banyak permainan melarikan diri yang ada di Madison
How many different departments are there?,Ada berapa departemen yang berbeda?
How many transcripts are listed?,Berapa banyak transkrip yang terdaftar?
"For each distinct test result, find the number of students who got the result.","Untuk setiap hasil tes yang berbeda, tentukan jumlah siswa yang memperoleh hasil tersebut."
"""1995""","""1995"""
Which continent has the most diverse languages?,Benua manakah yang memiliki bahasa paling beragam?
Show the order ids and the number of items in each order.,Tampilkan id pesanan dan jumlah item di setiap pesanan.
Show names of companies and that of employees in descending order of number of years working for that employee.,Tampilkan nama perusahaan dan nama karyawan dalam urutan jumlah tahun bekerja untuk karyawan tersebut.
