toks,toks_id
"""Smith Hall""","""Smith Hall"""
Cylinders,Silinder
Find the number of distinct type of pets.,Temukan jumlah jenis hewan peliharaan yang berbeda.
customer address history,riwayat alamat pelanggan
Medhurst,Medhurst
Find the policy type the most customers choose.,Temukan jenis polis yang paling banyak dipilih pelanggan.
What are the names of the dorm with the largest capacity?,Apa nama asrama yang kapasitasnya paling besar?
How many accounts are there for each customer id?,Berapa banyak akun yang ada untuk setiap id pelanggan?
user login,login_pengguna
What are the names of all students who took a class and the corresponding course descriptions?,Siapa nama semua siswa yang mengambil kelas dan deskripsi kursus terkait?
releasedate,tanggal_rilis
What is the name of the wrestler with the fewest days held?,Siapa nama pegulat yang hari pertandingannya paling sedikit?
AIRPORT,BANDARA
T1.injured,T1.terluka
"""CONRAD""","""CONRAD"""
Parsing papers from ACL 2014 using Jeopardy! Questions,Parsing makalah dari ACL 2014 menggunakan Jeopardy! Pertanyaan
"Count the total number of policies used by the customer named ""Dayana Robel"".",Hitunglah jumlah polis yang digunakan nasabah bernama “Dayana Robel”.
Which model has the least amount of RAM? List the model name and the amount of RAM.,Model mana yang memiliki jumlah RAM paling sedikit? Cantumkan nama model dan jumlah RAM.
How many students got accepted after the tryout?,Berapa banyak siswa yang diterima setelah uji coba?
How many United Airlines flights go to City 'Aberdeen'?,Berapa banyak penerbangan United Airlines menuju Kota 'Aberdeen'?
List the names and buildings of all departments sorted by the budget from large to small.,"Buat daftar nama dan gedung semua departemen, diurutkan berdasarkan anggaran dari besar ke kecil."
T1.medicine_id,T1.id_obat
Show different nationalities along with the number of hosts of each nationality.,Tunjukkan kebangsaan yang berbeda beserta jumlah tuan rumah dari masing-masing negara.
high_temperature,suhu_tinggi
return me the paper with more than 200 citations .,kembalikan saya makalah dengan lebih dari 200 kutipan.
carlo,carlo
where can i find a restaurant in the bay area ?,di mana saya bisa menemukan restoran di area teluk?
What are the album titles for albums containing both 'Reggae' and 'Rock' genre tracks?,Apa judul album untuk album yang memuat lagu bergenre 'Reggae' dan 'Rock'?
List the name of all projects that are operated longer than the average working hours of all projects.,Cantumkan nama semua proyek yang dioperasikan lebih lama dari rata-rata jam kerja semua proyek.
T3.amenid,T3.amenid
product_id,id_produk
How many appointments are there?,Ada berapa janji temu?
Find the last name of the students who currently live in the state of North Carolina but have not registered in any degree program.,Temukan nama belakang siswa yang saat ini tinggal di negara bagian North Carolina namun belum terdaftar dalam program gelar apa pun.
What are the ids of all reviewers who have not given 4 stars at least once?,Apa id semua reviewer yang belum memberikan 4 bintang minimal satu kali?
What are the first names of all history professors who do not teach?,Siapa nama depan semua profesor sejarah yang tidak mengajar?
"""kansas""","""Kansa"""
"""Brighton Heights""","""Ketinggian Brighton"""
"Find the number of companies whose industry is ""Banking"" or ""Conglomerate"",","Temukan jumlah perusahaan yang industrinya adalah ""Perbankan"" atau ""Konglomerat"","
T3.degree_program_id,T3.id_derajat_program
What details do we have on the students who registered for courses most recently?,Rincian apa yang kami miliki tentang siswa yang terakhir mendaftar kursus?
Amount_Piad,jumlah_piad
Compute the total amount of payment processed.,Hitung jumlah total pembayaran yang diproses.
"What are the start date and end date of the apartment bookings made by female guests (gender code ""Female"")?","Kapan tanggal mulai dan tanggal berakhir pemesanan apartemen yang dilakukan oleh tamu wanita (kode jenis kelamin ""Wanita"")?"
red,merah
attribute_name,nama_atribut
Speed_knots,kecepatan_simpul
T,T
"What is the average number of rooms of apartments with type code ""Studio""?","Berapa rata-rata jumlah kamar apartemen dengan kode tipe ""Studio""?"
Washington,Washington
Return the names of all regions other than Denmark.,Kembalikan nama semua wilayah selain Denmark.
Pixel_aspect_ratio_PAR,rasio_aspek_piksel_par
Find the id and weight of all pets whose age is older than 1.,Temukan id dan berat semua hewan peliharaan yang usianya lebih dari 1 tahun.
buildUpPlayPassing,buildupplaypassing
candidate_assessments,kandidat_penilaian
What are the names of all friends who are from New York?,Siapa nama teman-teman semua yang berasal dari New York?
Date_and_Time,tanggal_dan_waktu
Party,Berpesta
What are the distinct names of nurses on call?,Apa saja nama-nama perawat panggilan yang berbeda?
"""Gorgoroth""","""Gorgoroth"""
Marketing_Region_Descriptrion,deskripsi_wilayah_pemasaran
Show all book categories and the number of books in each category.,Tampilkan semua kategori buku dan jumlah buku di setiap kategori.
gender,jenis_kelamin
what year had the most NIPS papers ?,tahun berapa yang memiliki makalah NIPS paling banyak?
T1.ratingDate,T1.ratingTanggal
party services,layanan pesta
T2.grant_id,T2.id_grant
What are the names of actors and the musicals that they are in?,Siapa nama aktor dan musikal yang mereka bintangi?
Goodwin,Selamat_menang
Count the number of exhibitions that happened in or after 2005.,Hitung jumlah pameran yang diadakan pada atau setelah tahun 2005.
customers_and_addresses,pelanggan_dan_alamat
Return all information about employees with salaries between 8000 and 12000 for which commission is not null or where their department id is not 40.,Mengembalikan semua informasi tentang karyawan dengan gaji antara 8000 dan 12000 yang komisinya tidak nol atau yang id departemennya bukan 40.
accounts,akun
t5.year,t5.tahun
total_passengers,total_penumpang
complaint_type_code,kode_tipe_keluhan
List the names of mountains that do not have any climber.,Sebutkan nama gunung yang tidak ada pendakinya.
What instrument is used the most?,Instrumen apa yang paling sering digunakan?
length_meters,panjang_meter
is main in charge,adalah_penanggung_jawab_utama
"Show card number, name, and hometown for all members in a descending order of level.","Tampilkan nomor kartu, nama, dan kota asal semua anggota dalam urutan level menurun."
Which kind of policy type was chosen by the most customers?,Jenis polis manakah yang paling banyak dipilih oleh pelanggan?
T3.AirportCode,T3.Kode_Bandara
sales_details,detail_penjualan
papers about TAIL published at NIPS,makalah tentang TAIL diterbitkan di NIPS
Brandon,Brandon
Goodrich,Bagus
"What are the names of customers with accounts, and what are the total savings balances for each?","Siapa nama nasabah yang mempunyai rekening, dan berapa total saldo tabungan masing-masing rekening?"
Num_of_stock,jumlah_stok
Monaco,Monako
What was the most popular position at tryouts?,Posisi apa yang paling populer saat uji coba?
Which services type had both successful and failure event details?,Jenis layanan manakah yang memiliki detail peristiwa sukses dan kegagalan?
What are the first names of all students in course ACCT-211?,Siapa nama depan semua siswa pada mata kuliah ACCT-211?
How many activities does Mark Giuliano participate in?,Berapa banyak kegiatan yang diikuti Mark Giuliano?
Show institution names along with the number of proteins for each institution.,Tampilkan nama institusi beserta jumlah protein tiap institusi.
What are the first names and last names of all the guests?,Siapa nama depan dan nama belakang semua tamu?
What journals are Takashi Matsumoto 's articles published in ?,Di jurnal apa artikel Takashi Matsumoto diterbitkan?
"Count the number of different positions in the club ""Bootup Baltimore"".","Hitung jumlah posisi berbeda di klub ""Bootup Baltimore""."
T1.Char_cells,T1.Char_cells
"Show the average room count of the apartments that have booking status code ""Provisional"".","Tunjukkan jumlah rata-rata kamar apartemen yang memiliki kode status pemesanan ""Sementara""."
line 3,baris_3
What is detail of the student who most recently registered course?,Bagaimana rincian mahasiswa yang terakhir mendaftar kursus?
parent document structure code,kode_struktur_dokumen_induk
parking fines,denda parkir
meter 100,meteran_100
What are the first and last names of all the employees and how many people report to them?,Apa nama depan dan belakang semua karyawan dan berapa banyak orang yang melapor kepada mereka?
What are the names and salaries of instructors who advises students in the History department?,Berapa nama dan gaji instruktur yang memberi nasihat kepada mahasiswa di jurusan Sejarah?
T1.GameID,T1.GameID
"return me the number of papers by "" H. V. Jagadish "" on PVLDB .","kembalikan kepada saya nomor makalah yang ditulis oleh ""H.V. Jagadish"" di PVLDB."
School_Colors,Sekolah_Warna
email,e-mail
Bernie,Bernie
"""activitor""","""aktivator"""
sharon,sharon
class_room,kelas
Maker,pembuat
T3.location_name,T3.nama_lokasi
6,6
"""slow""","""lambat"""
"Find the phone number and email address of customer ""Harold"".","Temukan nomor telepon dan alamat email pelanggan ""Harold""."
juicing,membuat_jus
tries,mencoba
"""monte carlo simulation""","""simulasi monte carlo"""
"""Ye Cao""","""Kamu Cao"""
join_year,bergabung_tahun
"What is the average, maximum, and minimum budget for all movies before 2000.","Berapa anggaran rata-rata, maksimum, dan minimum untuk semua film sebelum tahun 2000."
Find all Bars reviewed by Patrick,Temukan semua Bar yang diulas oleh Patrick
m,M
Show the location codes with at least 3 documents.,Tunjukkan kode lokasi dengan minimal 3 dokumen.
outcome_details,hasil_detail
Show the names of customers who have the most mailshots.,Tampilkan nama pelanggan yang memiliki kiriman surat terbanyak.
What are the phone numbers for each employee?,Berapa nomor telepon untuk setiap karyawan?
which state is the largest city in montana in,negara bagian mana yang merupakan kota terbesar di montana
"""Duke""","""Duke"""
List every album ordered by album title in ascending order.,Cantumkan setiap album yang diurutkan berdasarkan judul album dalam urutan menaik.
card_id,id_card
List the position of players with average number of points scored by players of that position bigger than 20.,Cantumkan posisi pemain dengan jumlah rata-rata poin yang dicetak oleh pemain pada posisi tersebut lebih besar dari 20.
high schooler,anak sekolah menengah
How many colleges has more than 15000 students?,Berapa banyak perguruan tinggi yang memiliki lebih dari 15.000 mahasiswa?
What are the names of shops in ascending order of open year?,Apa nama toko berdasarkan tahun buka?
What is the most recent paper of deep learning ?,Apa makalah terbaru tentang pembelajaran mendalam?
return me the number of papers published in the VLDB conference before 2000 .,kembalikan kepada saya jumlah makalah yang diterbitkan dalam konferensi VLDB sebelum tahun 2000.
twitter_1,twitter_1
shipping_agent_name,nama_agen_pengiriman
"List all the product names with the color description ""white"".","Cantumkan semua nama produk dengan keterangan warna ""putih""."
Return the phone and email of the customer with the first name Aniyah and last name Feest.,Kembalikan telepon dan email pelanggan dengan nama depan Aniyah dan nama belakang Feest.
Carol,Karol
battle_death,pertempuran_kematian
How many different store locations are there?,Ada berapa banyak lokasi toko yang berbeda?
"What are the names of entrepreneurs and their corresponding investors, ordered descending by the amount of money requested?","Siapa nama pengusaha dan investor terkait, diurutkan berdasarkan jumlah uang yang diminta?"
status_code,status_kode
representative_id,id_perwakilan
"What are the names of departments either in division AS, or in division EN and in building NEB?","Apa nama departemen baik di divisi AS, atau di divisi EN dan di gedung NEB?"
